region,days_since_arrival,cases
Diamond Princess,93,712.0
Diamond Princess,94,712.0
Diamond Princess,95,712.0
Diamond Princess,96,712.0
Diamond Princess,97,712.0
Diamond Princess,98,712.0
Diamond Princess,99,712.0
Diamond Princess,100,712.0
Diamond Princess,101,712.0
Diamond Princess,102,712.0
Diamond Princess,103,712.0
Diamond Princess,104,712.0
Diamond Princess,105,712.0
Diamond Princess,106,712.0
Diamond Princess,107,712.0
Diamond Princess,108,712.0
Diamond Princess,109,712.0
Diamond Princess,110,712.0
Diamond Princess,111,712.0
Diamond Princess,112,712.0
Diamond Princess,113,712.0
Diamond Princess,114,712.0
Diamond Princess,115,712.0
Diamond Princess,116,712.0
Diamond Princess,117,712.0
Diamond Princess,118,712.0
Diamond Princess,119,712.0
Diamond Princess,120,712.0
Diamond Princess,121,712.0
Diamond Princess,122,712.0
Diamond Princess,123,712.0
Diamond Princess,124,712.0
Diamond Princess,125,712.0
Diamond Princess,126,712.0
Diamond Princess,127,712.0
Diamond Princess,128,712.0
Diamond Princess,129,712.0
Diamond Princess,130,712.0
Diamond Princess,131,712.0
Diamond Princess,132,712.0
Diamond Princess,133,712.0
Diamond Princess,134,712.0
Diamond Princess,135,712.0
Diamond Princess,136,712.0
Diamond Princess,137,712.0
Diamond Princess,138,712.0
Diamond Princess,139,712.0
Diamond Princess,140,712.0
Diamond Princess,141,712.0
Diamond Princess,142,712.0
Diamond Princess,143,712.0
Diamond Princess,144,712.0
Diamond Princess,145,712.0
Diamond Princess,146,712.0
Diamond Princess,147,712.0
Diamond Princess,148,712.0
Diamond Princess,149,712.0
Diamond Princess,150,712.0
Diamond Princess,151,712.0
Diamond Princess,152,712.0
Diamond Princess,153,712.0
Diamond Princess,154,712.0
Diamond Princess,155,712.0
Diamond Princess,156,712.0
Diamond Princess,157,712.0
Diamond Princess,158,712.0
Diamond Princess,159,712.0
Diamond Princess,160,712.0
Diamond Princess,161,712.0
Diamond Princess,162,712.0
Diamond Princess,163,712.0
Diamond Princess,164,712.0
Diamond Princess,165,712.0
Diamond Princess,166,712.0
Diamond Princess,167,712.0
Diamond Princess,168,712.0
Diamond Princess,169,712.0
Diamond Princess,170,712.0
Diamond Princess,171,712.0
Diamond Princess,172,712.0
Diamond Princess,173,712.0
Diamond Princess,174,712.0
Diamond Princess,175,712.0
Diamond Princess,176,712.0
Diamond Princess,177,712.0
Diamond Princess,178,712.0
Diamond Princess,179,712.0
Diamond Princess,180,712.0
Diamond Princess,181,712.0
Diamond Princess,182,712.0
Diamond Princess,183,712.0
Diamond Princess,184,712.0
Diamond Princess,185,712.0
Diamond Princess,186,712.0
Diamond Princess,187,712.0
Diamond Princess,188,712.0
Diamond Princess,189,712.0
Diamond Princess,190,712.0
Diamond Princess,191,712.0
Diamond Princess,192,712.0
Diamond Princess,193,712.0
Diamond Princess,194,712.0
Diamond Princess,195,712.0
Diamond Princess,196,712.0
Diamond Princess,197,712.0
Diamond Princess,198,712.0
Diamond Princess,199,712.0
Diamond Princess,200,712.0
Diamond Princess,201,712.0
Diamond Princess,202,712.0
Diamond Princess,203,712.0
Diamond Princess,204,712.0
Diamond Princess,205,712.0
Diamond Princess,206,712.0
Diamond Princess,207,712.0
Diamond Princess,208,712.0
Diamond Princess,209,712.0
Diamond Princess,210,712.0
Diamond Princess,211,712.0
Diamond Princess,212,712.0
Diamond Princess,213,712.0
Diamond Princess,214,712.0
Diamond Princess,215,712.0
Diamond Princess,216,712.0
Diamond Princess,217,712.0
Diamond Princess,218,712.0
Diamond Princess,219,712.0
Diamond Princess,220,712.0
Diamond Princess,221,712.0
Diamond Princess,222,712.0
Diamond Princess,223,712.0
Diamond Princess,224,712.0
Diamond Princess,225,712.0
Diamond Princess,226,712.0
Diamond Princess,227,712.0
Diamond Princess,228,712.0
Diamond Princess,229,712.0
Diamond Princess,230,712.0
Diamond Princess,231,712.0
Diamond Princess,232,712.0
Diamond Princess,233,712.0
Diamond Princess,234,712.0
Diamond Princess,235,712.0
Diamond Princess,236,712.0
Diamond Princess,237,712.0
Diamond Princess,238,712.0
Diamond Princess,239,712.0
Diamond Princess,240,712.0
Diamond Princess,241,712.0
Diamond Princess,242,712.0
Diamond Princess,243,712.0
Diamond Princess,244,712.0
Diamond Princess,245,712.0
Diamond Princess,246,712.0
Diamond Princess,247,712.0
Diamond Princess,248,712.0
Diamond Princess,249,712.0
Diamond Princess,250,712.0
Diamond Princess,251,712.0
Diamond Princess,252,712.0
Diamond Princess,253,712.0
Diamond Princess,254,712.0
Diamond Princess,255,712.0
Diamond Princess,256,712.0
Diamond Princess,257,712.0
Diamond Princess,258,712.0
Diamond Princess,259,712.0
Diamond Princess,260,712.0
Diamond Princess,261,712.0
Diamond Princess,262,712.0
Diamond Princess,263,712.0
Diamond Princess,264,712.0
Diamond Princess,265,712.0
Diamond Princess,266,712.0
Diamond Princess,267,712.0
Diamond Princess,268,712.0
Diamond Princess,269,712.0
Diamond Princess,270,712.0
Diamond Princess,271,712.0
Diamond Princess,272,712.0
Diamond Princess,273,712.0
Diamond Princess,274,712.0
Diamond Princess,275,712.0
Diamond Princess,276,712.0
Diamond Princess,277,712.0
Diamond Princess,278,712.0
Diamond Princess,279,712.0
Diamond Princess,280,712.0
Diamond Princess,281,712.0
Diamond Princess,282,712.0
Diamond Princess,283,712.0
Diamond Princess,284,712.0
Diamond Princess,285,712.0
Diamond Princess,286,712.0
Diamond Princess,287,712.0
Diamond Princess,288,712.0
Diamond Princess,289,712.0
Diamond Princess,290,712.0
Diamond Princess,291,712.0
Diamond Princess,292,712.0
Diamond Princess,293,712.0
Diamond Princess,294,712.0
Diamond Princess,295,712.0
Diamond Princess,296,712.0
Diamond Princess,297,712.0
Diamond Princess,298,712.0
Diamond Princess,299,712.0
Diamond Princess,300,712.0
Diamond Princess,301,712.0
Diamond Princess,302,712.0
Diamond Princess,303,712.0
Diamond Princess,304,712.0
Diamond Princess,305,712.0
Diamond Princess,306,712.0
Diamond Princess,307,712.0
Diamond Princess,308,712.0
Diamond Princess,309,712.0
Diamond Princess,310,712.0
Diamond Princess,311,712.0
Diamond Princess,312,712.0
Diamond Princess,313,712.0
Diamond Princess,314,712.0
Diamond Princess,315,712.0
Diamond Princess,316,712.0
Diamond Princess,317,712.0
Diamond Princess,318,712.0
Diamond Princess,319,712.0
Diamond Princess,320,712.0
Diamond Princess,321,712.0
Diamond Princess,322,712.0
Diamond Princess,323,712.0
Diamond Princess,324,712.0
Diamond Princess,325,712.0
Diamond Princess,326,712.0
Diamond Princess,327,712.0
Diamond Princess,328,712.0
Diamond Princess,329,712.0
Diamond Princess,330,712.0
Diamond Princess,331,712.0
Diamond Princess,332,712.0
Diamond Princess,333,712.0
Diamond Princess,334,712.0
Diamond Princess,335,712.0
Diamond Princess,336,712.0
Diamond Princess,337,712.0
Diamond Princess,338,712.0
Diamond Princess,339,712.0
Diamond Princess,340,712.0
Diamond Princess,341,712.0
Diamond Princess,342,712.0
Diamond Princess,343,712.0
Diamond Princess,344,712.0
Diamond Princess,345,712.0
Diamond Princess,346,712.0
Diamond Princess,347,712.0
Diamond Princess,348,712.0
Diamond Princess,349,712.0
Diamond Princess,350,712.0
Diamond Princess,351,712.0
Diamond Princess,352,712.0
Diamond Princess,353,712.0
Diamond Princess,354,712.0
Diamond Princess,355,712.0
Diamond Princess,356,712.0
Diamond Princess,357,712.0
Diamond Princess,358,712.0
Diamond Princess,359,712.0
Diamond Princess,360,712.0
Diamond Princess,361,712.0
Diamond Princess,362,712.0
Diamond Princess,363,712.0
Diamond Princess,364,712.0
Diamond Princess,365,712.0
Diamond Princess,366,712.0
Diamond Princess,367,712.0
Diamond Princess,368,712.0
Diamond Princess,369,712.0
Diamond Princess,370,712.0
Diamond Princess,371,712.0
Diamond Princess,372,712.0
Diamond Princess,373,712.0
Diamond Princess,374,712.0
Diamond Princess,375,712.0
Diamond Princess,376,712.0
Diamond Princess,377,712.0
Diamond Princess,378,712.0
Diamond Princess,379,712.0
Diamond Princess,380,712.0
Diamond Princess,381,712.0
Diamond Princess,382,712.0
Diamond Princess,383,712.0
Diamond Princess,384,712.0
Diamond Princess,385,712.0
Diamond Princess,386,712.0
Diamond Princess,387,712.0
Diamond Princess,388,712.0
Diamond Princess,389,712.0
Diamond Princess,390,712.0
Diamond Princess,391,712.0
Diamond Princess,392,712.0
Diamond Princess,393,712.0
Diamond Princess,394,712.0
Diamond Princess,395,712.0
Diamond Princess,396,712.0
Diamond Princess,397,712.0
Diamond Princess,398,712.0
Diamond Princess,399,712.0
Diamond Princess,400,712.0
Diamond Princess,401,712.0
Diamond Princess,402,712.0
Diamond Princess,403,712.0
Diamond Princess,404,712.0
Diamond Princess,405,712.0
Diamond Princess,406,712.0
Diamond Princess,407,712.0
Diamond Princess,408,712.0
Diamond Princess,409,712.0
Diamond Princess,410,712.0
Diamond Princess,411,712.0
Diamond Princess,412,712.0
Diamond Princess,413,712.0
Diamond Princess,414,712.0
Diamond Princess,415,712.0
Diamond Princess,416,712.0
Diamond Princess,417,712.0
Diamond Princess,418,712.0
Diamond Princess,419,712.0
Diamond Princess,420,712.0
Diamond Princess,421,712.0
Diamond Princess,422,712.0
Diamond Princess,423,712.0
Diamond Princess,424,712.0
Diamond Princess,425,712.0
Diamond Princess,426,712.0
Diamond Princess,427,712.0
Diamond Princess,428,712.0
Diamond Princess,429,712.0
Diamond Princess,430,712.0
Diamond Princess,431,712.0
Diamond Princess,432,712.0
Diamond Princess,433,712.0
Diamond Princess,434,712.0
Diamond Princess,435,712.0
Diamond Princess,436,712.0
Diamond Princess,437,712.0
Diamond Princess,438,712.0
Diamond Princess,439,712.0
Diamond Princess,440,712.0
Diamond Princess,441,712.0
Diamond Princess,442,712.0
Diamond Princess,443,712.0
Djibouti,1,135.0
Djibouti,2,135.0
Djibouti,3,150.0
Djibouti,4,187.0
Djibouti,5,214.0
Djibouti,6,298.0
Djibouti,7,363.0
Djibouti,8,435.0
Djibouti,9,591.0
Djibouti,10,732.0
Djibouti,11,732.0
Djibouti,12,846.0
Djibouti,13,846.0
Djibouti,14,945.0
Djibouti,15,974.0
Djibouti,16,986.0
Djibouti,17,999.0
Djibouti,18,1008.0
Djibouti,19,1023.0
Djibouti,20,1035.0
Djibouti,21,1072.0
Djibouti,22,1077.0
Djibouti,23,1089.0
Djibouti,24,1097.0
Djibouti,25,1112.0
Djibouti,26,1112.0
Djibouti,27,1116.0
Djibouti,28,1120.0
Djibouti,29,1124.0
Djibouti,30,1133.0
Djibouti,31,1135.0
Djibouti,32,1189.0
Djibouti,33,1210.0
Djibouti,34,1227.0
Djibouti,35,1256.0
Djibouti,36,1268.0
Djibouti,37,1284.0
Djibouti,38,1309.0
Djibouti,39,1331.0
Djibouti,40,1401.0
Djibouti,41,1518.0
Djibouti,42,1618.0
Djibouti,43,1828.0
Djibouti,44,2047.0
Djibouti,45,2270.0
Djibouti,46,2270.0
Djibouti,47,2270.0
Djibouti,48,2468.0
Djibouti,49,2468.0
Djibouti,50,2697.0
Djibouti,51,2914.0
Djibouti,52,2914.0
Djibouti,53,3194.0
Djibouti,54,3354.0
Djibouti,55,3569.0
Djibouti,56,3779.0
Djibouti,57,3935.0
Djibouti,58,4054.0
Djibouti,59,4123.0
Djibouti,60,4169.0
Djibouti,61,4207.0
Djibouti,62,4278.0
Djibouti,63,4331.0
Djibouti,64,4373.0
Djibouti,65,4398.0
Djibouti,66,4441.0
Djibouti,67,4449.0
Djibouti,68,4465.0
Djibouti,69,4501.0
Djibouti,70,4539.0
Djibouti,71,4545.0
Djibouti,72,4557.0
Djibouti,73,4565.0
Djibouti,74,4565.0
Djibouti,75,4582.0
Djibouti,76,4599.0
Djibouti,77,4617.0
Djibouti,78,4630.0
Djibouti,79,4635.0
Djibouti,80,4643.0
Djibouti,81,4643.0
Djibouti,82,4643.0
Djibouti,83,4656.0
Djibouti,84,4682.0
Djibouti,85,4704.0
Djibouti,86,4715.0
Djibouti,87,4736.0
Djibouti,88,4736.0
Djibouti,89,4792.0
Djibouti,90,4822.0
Djibouti,91,4878.0
Djibouti,92,4889.0
Djibouti,93,4955.0
Djibouti,94,4968.0
Djibouti,95,4968.0
Djibouti,96,4972.0
Djibouti,97,4977.0
Djibouti,98,4979.0
Djibouti,99,4985.0
Djibouti,100,4993.0
Djibouti,101,5003.0
Djibouti,102,5003.0
Djibouti,103,5011.0
Djibouti,104,5020.0
Djibouti,105,5027.0
Djibouti,106,5030.0
Djibouti,107,5031.0
Djibouti,108,5039.0
Djibouti,109,5039.0
Djibouti,110,5050.0
Djibouti,111,5059.0
Djibouti,112,5068.0
Djibouti,113,5081.0
Djibouti,114,5081.0
Djibouti,115,5084.0
Djibouti,116,5084.0
Djibouti,117,5161.0
Djibouti,118,5240.0
Djibouti,119,5248.0
Djibouti,120,5330.0
Djibouti,121,5330.0
Djibouti,122,5338.0
Djibouti,123,5338.0
Djibouti,124,5344.0
Djibouti,125,5347.0
Djibouti,126,5348.0
Djibouti,127,5358.0
Djibouti,128,5358.0
Djibouti,129,5367.0
Djibouti,130,5367.0
Djibouti,131,5369.0
Djibouti,132,5372.0
Djibouti,133,5374.0
Djibouti,134,5374.0
Djibouti,135,5374.0
Djibouti,136,5382.0
Djibouti,137,5382.0
Djibouti,138,5382.0
Djibouti,139,5383.0
Djibouti,140,5383.0
Djibouti,141,5383.0
Djibouti,142,5383.0
Djibouti,143,5383.0
Djibouti,144,5385.0
Djibouti,145,5385.0
Djibouti,146,5387.0
Djibouti,147,5387.0
Djibouti,148,5387.0
Djibouti,149,5387.0
Djibouti,150,5387.0
Djibouti,151,5387.0
Djibouti,152,5388.0
Djibouti,153,5388.0
Djibouti,154,5388.0
Djibouti,155,5391.0
Djibouti,156,5394.0
Djibouti,157,5394.0
Djibouti,158,5394.0
Djibouti,159,5395.0
Djibouti,160,5396.0
Djibouti,161,5396.0
Djibouti,162,5399.0
Djibouti,163,5399.0
Djibouti,164,5403.0
Djibouti,165,5403.0
Djibouti,166,5403.0
Djibouti,167,5404.0
Djibouti,168,5407.0
Djibouti,169,5407.0
Djibouti,170,5407.0
Djibouti,171,5409.0
Djibouti,172,5409.0
Djibouti,173,5409.0
Djibouti,174,5410.0
Djibouti,175,5416.0
Djibouti,176,5416.0
Djibouti,177,5417.0
Djibouti,178,5417.0
Djibouti,179,5418.0
Djibouti,180,5419.0
Djibouti,181,5421.0
Djibouti,182,5423.0
Djibouti,183,5423.0
Djibouti,184,5423.0
Djibouti,185,5423.0
Djibouti,186,5423.0
Djibouti,187,5423.0
Djibouti,188,5426.0
Djibouti,189,5428.0
Djibouti,190,5440.0
Djibouti,191,5443.0
Djibouti,192,5449.0
Djibouti,193,5452.0
Djibouti,194,5459.0
Djibouti,195,5469.0
Djibouti,196,5499.0
Djibouti,197,5512.0
Djibouti,198,5522.0
Djibouti,199,5528.0
Djibouti,200,5530.0
Djibouti,201,5536.0
Djibouti,202,5541.0
Djibouti,203,5544.0
Djibouti,204,5555.0
Djibouti,205,5558.0
Djibouti,206,5559.0
Djibouti,207,5561.0
Djibouti,208,5563.0
Djibouti,209,5573.0
Djibouti,210,5575.0
Djibouti,211,5580.0
Djibouti,212,5599.0
Djibouti,213,5604.0
Djibouti,214,5605.0
Djibouti,215,5608.0
Djibouti,216,5627.0
Djibouti,217,5633.0
Djibouti,218,5635.0
Djibouti,219,5641.0
Djibouti,220,5641.0
Djibouti,221,5645.0
Djibouti,222,5649.0
Djibouti,223,5655.0
Djibouti,224,5656.0
Djibouti,225,5658.0
Djibouti,226,5658.0
Djibouti,227,5660.0
Djibouti,228,5661.0
Djibouti,229,5668.0
Djibouti,230,5668.0
Djibouti,231,5669.0
Djibouti,232,5670.0
Djibouti,233,5676.0
Djibouti,234,5676.0
Djibouti,235,5676.0
Djibouti,236,5677.0
Djibouti,237,5679.0
Djibouti,238,5680.0
Djibouti,239,5682.0
Djibouti,240,5689.0
Djibouti,241,5690.0
Djibouti,242,5692.0
Djibouti,243,5701.0
Djibouti,244,5708.0
Djibouti,245,5714.0
Djibouti,246,5717.0
Djibouti,247,5717.0
Djibouti,248,5721.0
Djibouti,249,5725.0
Djibouti,250,5728.0
Djibouti,251,5733.0
Djibouti,252,5749.0
Djibouti,253,5759.0
Djibouti,254,5770.0
Djibouti,255,5780.0
Djibouti,256,5781.0
Djibouti,257,5781.0
Djibouti,258,5783.0
Djibouti,259,5786.0
Djibouti,260,5789.0
Djibouti,261,5800.0
Djibouti,262,5804.0
Djibouti,263,5805.0
Djibouti,264,5813.0
Djibouti,265,5813.0
Djibouti,266,5813.0
Djibouti,267,5824.0
Djibouti,268,5831.0
Djibouti,269,5840.0
Djibouti,270,5841.0
Djibouti,271,5842.0
Djibouti,272,5846.0
Djibouti,273,5854.0
Djibouti,274,5855.0
Djibouti,275,5857.0
Djibouti,276,5865.0
Djibouti,277,5866.0
Djibouti,278,5871.0
Djibouti,279,5877.0
Djibouti,280,5879.0
Djibouti,281,5891.0
Djibouti,282,5900.0
Djibouti,283,5903.0
Djibouti,284,5903.0
Djibouti,285,5905.0
Djibouti,286,5905.0
Djibouti,287,5910.0
Djibouti,288,5913.0
Djibouti,289,5916.0
Djibouti,290,5917.0
Djibouti,291,5918.0
Djibouti,292,5919.0
Djibouti,293,5920.0
Djibouti,294,5923.0
Djibouti,295,5926.0
Djibouti,296,5929.0
Djibouti,297,5930.0
Djibouti,298,5931.0
Djibouti,299,5932.0
Djibouti,300,5932.0
Djibouti,301,5935.0
Djibouti,302,5936.0
Djibouti,303,5936.0
Djibouti,304,5941.0
Djibouti,305,5941.0
Djibouti,306,5947.0
Djibouti,307,5950.0
Djibouti,308,5959.0
Djibouti,309,5962.0
Djibouti,310,5966.0
Djibouti,311,5967.0
Djibouti,312,5968.0
Djibouti,313,5971.0
Djibouti,314,5980.0
Djibouti,315,5981.0
Djibouti,316,6006.0
Djibouti,317,6008.0
Djibouti,318,6022.0
Djibouti,319,6022.0
Djibouti,320,6024.0
Djibouti,321,6026.0
Djibouti,322,6052.0
Djibouti,323,6052.0
Djibouti,324,6060.0
Djibouti,325,6062.0
Djibouti,326,6065.0
Djibouti,327,6066.0
Djibouti,328,6087.0
Djibouti,329,6089.0
Djibouti,330,6102.0
Djibouti,331,6110.0
Djibouti,332,6130.0
Djibouti,333,6134.0
Djibouti,334,6146.0
Djibouti,335,6157.0
Djibouti,336,6181.0
Djibouti,337,6227.0
Djibouti,338,6234.0
Djibouti,339,6236.0
Djibouti,340,6252.0
Djibouti,341,6268.0
Djibouti,342,6294.0
Djibouti,343,6336.0
Djibouti,344,6385.0
Djibouti,345,6452.0
Djibouti,346,6501.0
Djibouti,347,6518.0
Djibouti,348,6588.0
Djibouti,349,6658.0
Djibouti,350,6771.0
Djibouti,351,6895.0
Djibouti,352,7016.0
Djibouti,353,7169.0
Djibouti,354,7249.0
Djibouti,355,7361.0
Djibouti,356,7610.0
Djibouti,357,7790.0
Djibouti,358,8002.0
Djibouti,359,8180.0
Djibouti,360,8431.0
Djibouti,361,8509.0
Djibouti,362,8509.0
Djibouti,363,8696.0
Djibouti,364,9111.0
Djibouti,365,9306.0
Djibouti,366,9479.0
Djibouti,367,9662.0
Djibouti,368,9722.0
Djibouti,369,9876.0
Djibouti,370,9975.0
Djibouti,371,10077.0
Djibouti,372,10202.0
Djibouti,373,10275.0
Djibouti,374,10385.0
Djibouti,375,10412.0
Djibouti,376,10460.0
Djibouti,377,10510.0
Djibouti,378,10557.0
Djibouti,379,10633.0
Djibouti,380,10697.0
Djibouti,381,10738.0
Djibouti,382,10746.0
Djibouti,383,10802.0
Djibouti,384,10885.0
Djibouti,385,10931.0
Dominica,1,105.0
Dominica,2,105.0
Dominica,3,106.0
Dominica,4,106.0
Dominica,5,106.0
Dominica,6,109.0
Dominica,7,109.0
Dominica,8,109.0
Dominica,9,109.0
Dominica,10,109.0
Dominica,11,110.0
Dominica,12,110.0
Dominica,13,110.0
Dominica,14,110.0
Dominica,15,113.0
Dominica,16,113.0
Dominica,17,113.0
Dominica,18,113.0
Dominica,19,113.0
Dominica,20,113.0
Dominica,21,113.0
Dominica,22,113.0
Dominica,23,117.0
Dominica,24,117.0
Dominica,25,117.0
Dominica,26,117.0
Dominica,27,117.0
Dominica,28,121.0
Dominica,29,121.0
Dominica,30,121.0
Dominica,31,121.0
Dominica,32,121.0
Dominica,33,121.0
Dominica,34,121.0
Dominica,35,121.0
Dominica,36,121.0
Dominica,37,121.0
Dominica,38,121.0
Dominica,39,121.0
Dominica,40,121.0
Dominica,41,134.0
Dominica,42,134.0
Dominica,43,134.0
Dominica,44,134.0
Dominica,45,134.0
Dominica,46,134.0
Dominica,47,134.0
Dominica,48,134.0
Dominica,49,141.0
Dominica,50,141.0
Dominica,51,142.0
Dominica,52,142.0
Dominica,53,142.0
Dominica,54,142.0
Dominica,55,142.0
Dominica,56,144.0
Dominica,57,144.0
Dominica,58,144.0
Dominica,59,144.0
Dominica,60,144.0
Dominica,61,144.0
Dominica,62,144.0
Dominica,63,151.0
Dominica,64,151.0
Dominica,65,151.0
Dominica,66,156.0
Dominica,67,156.0
Dominica,68,156.0
Dominica,69,156.0
Dominica,70,156.0
Dominica,71,156.0
Dominica,72,156.0
Dominica,73,156.0
Dominica,74,156.0
Dominica,75,156.0
Dominica,76,156.0
Dominica,77,156.0
Dominica,78,160.0
Dominica,79,160.0
Dominica,80,161.0
Dominica,81,161.0
Dominica,82,161.0
Dominica,83,161.0
Dominica,84,161.0
Dominica,85,161.0
Dominica,86,164.0
Dominica,87,165.0
Dominica,88,165.0
Dominica,89,165.0
Dominica,90,165.0
Dominica,91,165.0
Dominica,92,165.0
Dominica,93,165.0
Dominica,94,165.0
Dominica,95,165.0
Dominica,96,165.0
Dominica,97,165.0
Dominica,98,165.0
Dominica,99,165.0
Dominica,100,165.0
Dominica,101,165.0
Dominica,102,165.0
Dominica,103,165.0
Dominica,104,165.0
Dominica,105,165.0
Dominica,106,172.0
Dominica,107,172.0
Dominica,108,173.0
Dominica,109,173.0
Dominica,110,173.0
Dominica,111,173.0
Dominica,112,173.0
Dominican Republic,1,112.0
Dominican Republic,2,202.0
Dominican Republic,3,245.0
Dominican Republic,4,312.0
Dominican Republic,5,392.0
Dominican Republic,6,488.0
Dominican Republic,7,581.0
Dominican Republic,8,719.0
Dominican Republic,9,859.0
Dominican Republic,10,901.0
Dominican Republic,11,1109.0
Dominican Republic,12,1284.0
Dominican Republic,13,1380.0
Dominican Republic,14,1488.0
Dominican Republic,15,1488.0
Dominican Republic,16,1745.0
Dominican Republic,17,1828.0
Dominican Republic,18,1956.0
Dominican Republic,19,2111.0
Dominican Republic,20,2349.0
Dominican Republic,21,2620.0
Dominican Republic,22,2759.0
Dominican Republic,23,2967.0
Dominican Republic,24,3167.0
Dominican Republic,25,3286.0
Dominican Republic,26,3614.0
Dominican Republic,27,3755.0
Dominican Republic,28,4126.0
Dominican Republic,29,4335.0
Dominican Republic,30,4680.0
Dominican Republic,31,4964.0
Dominican Republic,32,5044.0
Dominican Republic,33,5300.0
Dominican Republic,34,5543.0
Dominican Republic,35,5749.0
Dominican Republic,36,5926.0
Dominican Republic,37,6135.0
Dominican Republic,38,6293.0
Dominican Republic,39,6416.0
Dominican Republic,40,6652.0
Dominican Republic,41,6972.0
Dominican Republic,42,7288.0
Dominican Republic,43,7578.0
Dominican Republic,44,7954.0
Dominican Republic,45,8235.0
Dominican Republic,46,8480.0
Dominican Republic,47,8807.0
Dominican Republic,48,9095.0
Dominican Republic,49,9376.0
Dominican Republic,50,9882.0
Dominican Republic,51,10347.0
Dominican Republic,52,10634.0
Dominican Republic,53,10900.0
Dominican Republic,54,11196.0
Dominican Republic,55,11320.0
Dominican Republic,56,11739.0
Dominican Republic,57,12110.0
Dominican Republic,58,12314.0
Dominican Republic,59,12725.0
Dominican Republic,60,13223.0
Dominican Republic,61,13477.0
Dominican Republic,62,13657.0
Dominican Republic,63,13989.0
Dominican Republic,64,14422.0
Dominican Republic,65,14801.0
Dominican Republic,66,15073.0
Dominican Republic,67,15264.0
Dominican Republic,68,15723.0
Dominican Republic,69,16068.0
Dominican Republic,70,16531.0
Dominican Republic,71,16908.0
Dominican Republic,72,17285.0
Dominican Republic,73,17572.0
Dominican Republic,74,17752.0
Dominican Republic,75,18040.0
Dominican Republic,76,18319.0
Dominican Republic,77,18708.0
Dominican Republic,78,19195.0
Dominican Republic,79,19600.0
Dominican Republic,80,20126.0
Dominican Republic,81,20415.0
Dominican Republic,82,20808.0
Dominican Republic,83,21437.0
Dominican Republic,84,22008.0
Dominican Republic,85,22572.0
Dominican Republic,86,22962.0
Dominican Republic,87,23271.0
Dominican Republic,88,23686.0
Dominican Republic,89,24105.0
Dominican Republic,90,24645.0
Dominican Republic,91,25068.0
Dominican Republic,92,25778.0
Dominican Republic,93,26677.0
Dominican Republic,94,27370.0
Dominican Republic,95,27936.0
Dominican Republic,96,28631.0
Dominican Republic,97,29141.0
Dominican Republic,98,29764.0
Dominican Republic,99,30619.0
Dominican Republic,100,31373.0
Dominican Republic,101,31816.0
Dominican Republic,102,32568.0
Dominican Republic,103,33387.0
Dominican Republic,104,34197.0
Dominican Republic,105,35148.0
Dominican Republic,106,36184.0
Dominican Republic,107,37425.0
Dominican Republic,108,38128.0
Dominican Republic,109,38430.0
Dominican Republic,110,39588.0
Dominican Republic,111,40790.0
Dominican Republic,112,41915.0
Dominican Republic,113,43114.0
Dominican Republic,114,44532.0
Dominican Republic,115,45506.0
Dominican Republic,116,46305.0
Dominican Republic,117,47671.0
Dominican Republic,118,48743.0
Dominican Republic,119,50113.0
Dominican Republic,120,51519.0
Dominican Republic,121,52855.0
Dominican Republic,122,53956.0
Dominican Republic,123,54797.0
Dominican Republic,124,56043.0
Dominican Republic,125,57615.0
Dominican Republic,126,59077.0
Dominican Republic,127,60896.0
Dominican Republic,128,62908.0
Dominican Republic,129,64156.0
Dominican Republic,130,64690.0
Dominican Republic,131,66182.0
Dominican Republic,132,67915.0
Dominican Republic,133,69649.0
Dominican Republic,134,71415.0
Dominican Republic,135,72243.0
Dominican Republic,136,73117.0
Dominican Republic,137,74295.0
Dominican Republic,138,75660.0
Dominican Republic,139,76536.0
Dominican Republic,140,77709.0
Dominican Republic,141,78778.0
Dominican Republic,142,79732.0
Dominican Republic,143,80499.0
Dominican Republic,144,81094.0
Dominican Republic,145,82224.0
Dominican Republic,146,83134.0
Dominican Republic,147,84488.0
Dominican Republic,148,85545.0
Dominican Republic,149,86309.0
Dominican Republic,150,86737.0
Dominican Republic,151,87123.0
Dominican Republic,152,88127.0
Dominican Republic,153,89010.0
Dominican Republic,154,89867.0
Dominican Republic,155,90561.0
Dominican Republic,156,91161.0
Dominican Republic,157,91608.0
Dominican Republic,158,92217.0
Dominican Republic,159,92557.0
Dominican Republic,160,92964.0
Dominican Republic,161,93390.0
Dominican Republic,162,93732.0
Dominican Republic,163,94241.0
Dominican Republic,164,94715.0
Dominican Republic,165,94979.0
Dominican Republic,166,95627.0
Dominican Republic,167,96629.0
Dominican Republic,168,96629.0
Dominican Republic,169,98776.0
Dominican Republic,170,99333.0
Dominican Republic,171,99898.0
Dominican Republic,172,100131.0
Dominican Republic,173,100937.0
Dominican Republic,174,101716.0
Dominican Republic,175,102232.0
Dominican Republic,176,103092.0
Dominican Republic,177,103660.0
Dominican Republic,178,104110.0
Dominican Republic,179,104803.0
Dominican Republic,180,105521.0
Dominican Republic,181,106136.0
Dominican Republic,182,106732.0
Dominican Republic,183,107700.0
Dominican Republic,184,108289.0
Dominican Republic,185,108783.0
Dominican Republic,186,109269.0
Dominican Republic,187,109737.0
Dominican Republic,188,110122.0
Dominican Republic,189,110597.0
Dominican Republic,190,110957.0
