region,days_since_arrival,cases
Djibouti,69,4501.0
Djibouti,70,4539.0
Djibouti,71,4545.0
Djibouti,72,4557.0
Djibouti,73,4565.0
Djibouti,74,4565.0
Djibouti,75,4582.0
Djibouti,76,4599.0
Djibouti,77,4617.0
Djibouti,78,4630.0
Djibouti,79,4635.0
Djibouti,80,4643.0
Djibouti,81,4643.0
Djibouti,82,4643.0
Dominican Republic,1,112.0
Dominican Republic,2,202.0
Dominican Republic,3,245.0
Dominican Republic,4,312.0
Dominican Republic,5,392.0
Dominican Republic,6,488.0
Dominican Republic,7,581.0
Dominican Republic,8,719.0
Dominican Republic,9,859.0
Dominican Republic,10,901.0
Dominican Republic,11,1109.0
Dominican Republic,12,1284.0
Dominican Republic,13,1380.0
Dominican Republic,14,1488.0
Dominican Republic,15,1488.0
Dominican Republic,16,1745.0
Dominican Republic,17,1828.0
Dominican Republic,18,1956.0
Dominican Republic,19,2111.0
Dominican Republic,20,2349.0
Dominican Republic,21,2620.0
Dominican Republic,22,2759.0
Dominican Republic,23,2967.0
Dominican Republic,24,3167.0
Dominican Republic,25,3286.0
Dominican Republic,26,3614.0
Dominican Republic,27,3755.0
Dominican Republic,28,4126.0
Dominican Republic,29,4335.0
Dominican Republic,30,4680.0
Dominican Republic,31,4964.0
Dominican Republic,32,5044.0
Dominican Republic,33,5300.0
Dominican Republic,34,5543.0
Dominican Republic,35,5749.0
Dominican Republic,36,5926.0
Dominican Republic,37,6135.0
Dominican Republic,38,6293.0
Dominican Republic,39,6416.0
Dominican Republic,40,6652.0
Dominican Republic,41,6972.0
Dominican Republic,42,7288.0
Dominican Republic,43,7578.0
Dominican Republic,44,7954.0
Dominican Republic,45,8235.0
Dominican Republic,46,8480.0
Dominican Republic,47,8807.0
Dominican Republic,48,9095.0
Dominican Republic,49,9376.0
Dominican Republic,50,9882.0
Dominican Republic,51,10347.0
Dominican Republic,52,10634.0
Dominican Republic,53,10900.0
Dominican Republic,54,11196.0
Dominican Republic,55,11320.0
Dominican Republic,56,11739.0
Dominican Republic,57,12110.0
Dominican Republic,58,12314.0
Dominican Republic,59,12725.0
Dominican Republic,60,13223.0
Dominican Republic,61,13477.0
Dominican Republic,62,13657.0
Dominican Republic,63,13989.0
Dominican Republic,64,14422.0
Dominican Republic,65,14801.0
Dominican Republic,66,15073.0
Dominican Republic,67,15264.0
Dominican Republic,68,15723.0
Dominican Republic,69,16068.0
Dominican Republic,70,16531.0
Dominican Republic,71,16908.0
Dominican Republic,72,17285.0
Dominican Republic,73,17572.0
Dominican Republic,74,17752.0
Dominican Republic,75,18040.0
Dominican Republic,76,18319.0
Dominican Republic,77,18708.0
Dominican Republic,78,19195.0
Dominican Republic,79,19600.0
Dominican Republic,80,20126.0
Dominican Republic,81,20415.0
Dominican Republic,82,20808.0
Dominican Republic,83,21437.0
Dominican Republic,84,22008.0
Dominican Republic,85,22572.0
Dominican Republic,86,22962.0
Dominican Republic,87,23271.0
Dominican Republic,88,23686.0
Dominican Republic,89,24105.0
Dominican Republic,90,24645.0
Dominican Republic,91,25068.0
Dominican Republic,92,25778.0
Dominican Republic,93,26677.0
Dominican Republic,94,27370.0
Dominican Republic,95,27936.0
Dominican Republic,96,28631.0
Dominican Republic,97,29141.0
Dominican Republic,98,29764.0
Dominican Republic,99,30619.0
Dominican Republic,100,31373.0
Ecuador,1,111.0
Ecuador,2,199.0
Ecuador,3,367.0
Ecuador,4,506.0
Ecuador,5,789.0
Ecuador,6,981.0
Ecuador,7,1082.0
Ecuador,8,1173.0
Ecuador,9,1403.0
Ecuador,10,1595.0
Ecuador,11,1823.0
Ecuador,12,1924.0
Ecuador,13,1962.0
Ecuador,14,2240.0
Ecuador,15,2748.0
Ecuador,16,3163.0
Ecuador,17,3368.0
Ecuador,18,3465.0
Ecuador,19,3646.0
Ecuador,20,3747.0
Ecuador,21,3747.0
Ecuador,22,4450.0
Ecuador,23,4965.0
Ecuador,24,7161.0
Ecuador,25,7257.0
Ecuador,26,7466.0
Ecuador,27,7529.0
Ecuador,28,7603.0
Ecuador,29,7858.0
Ecuador,30,8225.0
Ecuador,31,8450.0
Ecuador,32,9022.0
Ecuador,33,9468.0
Ecuador,34,10128.0
Ecuador,35,10398.0
Ecuador,36,10850.0
Ecuador,37,11183.0
Ecuador,38,22719.0
Ecuador,39,22719.0
Ecuador,40,22719.0
Ecuador,41,23240.0
Ecuador,42,24258.0
Ecuador,43,24675.0
Ecuador,44,24934.0
Ecuador,45,26336.0
Ecuador,46,27464.0
Ecuador,47,29538.0
Ecuador,48,31881.0
Ecuador,49,31881.0
Ecuador,50,31881.0
Ecuador,51,30298.0
Ecuador,52,28818.0
Ecuador,53,29071.0
Ecuador,54,29559.0
Ecuador,55,29509.0
Ecuador,56,30419.0
Ecuador,57,30486.0
Ecuador,58,30502.0
Ecuador,59,31467.0
Ecuador,60,32763.0
Ecuador,61,33182.0
Ecuador,62,33582.0
Ecuador,63,34151.0
Ecuador,64,34854.0
Ecuador,65,35306.0
Ecuador,66,35828.0
Ecuador,67,36258.0
Ecuador,68,36756.0
Ecuador,69,37355.0
Ecuador,70,37355.0
Ecuador,71,38103.0
Ecuador,72,38471.0
Ecuador,73,38571.0
Ecuador,74,38571.0
Ecuador,75,39098.0
Ecuador,76,39098.0
Ecuador,77,40414.0
Ecuador,78,40966.0
Ecuador,79,40966.0
Ecuador,80,41575.0
Ecuador,81,42728.0
Ecuador,82,43120.0
Ecuador,83,43378.0
Ecuador,84,43917.0
Ecuador,85,44440.0
Ecuador,86,44440.0
Ecuador,87,45778.0
Ecuador,88,46356.0
Ecuador,89,46751.0
Ecuador,90,47322.0
Ecuador,91,47943.0
Ecuador,92,48490.0
Ecuador,93,49097.0
Ecuador,94,49731.0
Ecuador,95,49731.0
Ecuador,96,50640.0
Ecuador,97,50640.0
Ecuador,98,51643.0
Ecuador,99,51643.0
Ecuador,100,53156.0
Ecuador,101,53856.0
Ecuador,102,54574.0
Ecuador,103,55255.0
Egypt,1,109.0
Egypt,2,110.0
Egypt,3,150.0
Egypt,4,196.0
Egypt,5,196.0
Egypt,6,256.0
Egypt,7,285.0
Egypt,8,294.0
Egypt,9,327.0
Egypt,10,366.0
Egypt,11,402.0
Egypt,12,456.0
Egypt,13,495.0
Egypt,14,536.0
Egypt,15,576.0
Egypt,16,609.0
Egypt,17,656.0
Egypt,18,710.0
Egypt,19,779.0
Egypt,20,865.0
Egypt,21,985.0
Egypt,22,1070.0
Egypt,23,1173.0
Egypt,24,1322.0
Egypt,25,1450.0
Egypt,26,1560.0
Egypt,27,1699.0
Egypt,28,1794.0
Egypt,29,1939.0
Egypt,30,2065.0
Egypt,31,2190.0
Egypt,32,2350.0
Egypt,33,2505.0
Egypt,34,2673.0
Egypt,35,2844.0
Egypt,36,3032.0
Egypt,37,3144.0
Egypt,38,3333.0
Egypt,39,3490.0
Egypt,40,3659.0
Egypt,41,3891.0
Egypt,42,4092.0
Egypt,43,4319.0
Egypt,44,4534.0
Egypt,45,4782.0
Egypt,46,5042.0
Egypt,47,5268.0
Egypt,48,5537.0
Egypt,49,5895.0
Egypt,50,6193.0
Egypt,51,6465.0
Egypt,52,6813.0
Egypt,53,7201.0
Egypt,54,7588.0
Egypt,55,7981.0
Egypt,56,8476.0
Egypt,57,8964.0
Egypt,58,9400.0
Egypt,59,9746.0
Egypt,60,10093.0
Egypt,61,10431.0
Egypt,62,10829.0
Egypt,63,11228.0
Egypt,64,11719.0
Egypt,65,12229.0
Egypt,66,12764.0
Egypt,67,13484.0
Egypt,68,14229.0
Egypt,69,15003.0
Egypt,70,15786.0
Egypt,71,16513.0
Egypt,72,17265.0
Egypt,73,17967.0
Egypt,74,18756.0
Egypt,75,19666.0
Egypt,76,20793.0
Egypt,77,22082.0
Egypt,78,23449.0
Egypt,79,24985.0
Egypt,80,26384.0
Egypt,81,27536.0
Egypt,82,28615.0
Egypt,83,29767.0
Egypt,84,31115.0
Egypt,85,32612.0
Egypt,86,34079.0
Egypt,87,35444.0
Egypt,88,36829.0
Egypt,89,38284.0
Egypt,90,39726.0
Egypt,91,41303.0
Egypt,92,42980.0
Egypt,93,44598.0
Egypt,94,46289.0
Egypt,95,47856.0
Egypt,96,49219.0
Egypt,97,50437.0
Egypt,98,52211.0
Egypt,99,53758.0
Egypt,100,55233.0
Egypt,101,56809.0
Egypt,102,58141.0
Egypt,103,59561.0
Egypt,104,61130.0
Egypt,105,62755.0
Egypt,106,63923.0
Egypt,107,65188.0
El Salvador,1,103.0
El Salvador,2,117.0
El Salvador,3,118.0
El Salvador,4,125.0
El Salvador,5,137.0
El Salvador,6,149.0
El Salvador,7,159.0
El Salvador,8,164.0
El Salvador,9,177.0
El Salvador,10,190.0
El Salvador,11,201.0
El Salvador,12,218.0
El Salvador,13,225.0
El Salvador,14,237.0
El Salvador,15,250.0
El Salvador,16,274.0
El Salvador,17,274.0
El Salvador,18,298.0
El Salvador,19,323.0
El Salvador,20,345.0
El Salvador,21,377.0
El Salvador,22,395.0
El Salvador,23,424.0
El Salvador,24,446.0
El Salvador,25,490.0
El Salvador,26,555.0
El Salvador,27,587.0
El Salvador,28,633.0
El Salvador,29,695.0
El Salvador,30,742.0
El Salvador,31,784.0
El Salvador,32,889.0
El Salvador,33,958.0
El Salvador,34,998.0
El Salvador,35,1037.0
El Salvador,36,1112.0
El Salvador,37,1210.0
El Salvador,38,1265.0
El Salvador,39,1338.0
El Salvador,40,1413.0
El Salvador,41,1498.0
El Salvador,42,1571.0
El Salvador,43,1640.0
El Salvador,44,1725.0
El Salvador,45,1819.0
El Salvador,46,1915.0
El Salvador,47,1983.0
El Salvador,48,2042.0
El Salvador,49,2109.0
El Salvador,50,2194.0
El Salvador,51,2278.0
El Salvador,52,2395.0
El Salvador,53,2517.0
El Salvador,54,2582.0
El Salvador,55,2653.0
El Salvador,56,2705.0
El Salvador,57,2781.0
El Salvador,58,2849.0
El Salvador,59,2934.0
El Salvador,60,3015.0
El Salvador,61,3104.0
El Salvador,62,3191.0
El Salvador,63,3274.0
El Salvador,64,3373.0
El Salvador,65,3481.0
El Salvador,66,3603.0
El Salvador,67,3720.0
El Salvador,68,3826.0
El Salvador,69,3941.0
El Salvador,70,4066.0
El Salvador,71,4200.0
El Salvador,72,4329.0
El Salvador,73,4475.0
El Salvador,74,4626.0
El Salvador,75,4808.0
El Salvador,76,4973.0
El Salvador,77,5150.0
El Salvador,78,5336.0
El Salvador,79,5517.0
El Salvador,80,5727.0
El Salvador,81,5934.0
Equatorial Guinea,1,214.0
Equatorial Guinea,2,258.0
Equatorial Guinea,3,258.0
Equatorial Guinea,4,258.0
Equatorial Guinea,5,315.0
Equatorial Guinea,6,315.0
Equatorial Guinea,7,315.0
Equatorial Guinea,8,315.0
Equatorial Guinea,9,315.0
Equatorial Guinea,10,315.0
Equatorial Guinea,11,315.0
Equatorial Guinea,12,315.0
Equatorial Guinea,13,439.0
Equatorial Guinea,14,439.0
Equatorial Guinea,15,439.0
Equatorial Guinea,16,439.0
Equatorial Guinea,17,439.0
Equatorial Guinea,18,439.0
Equatorial Guinea,19,439.0
Equatorial Guinea,20,522.0
Equatorial Guinea,21,583.0
Equatorial Guinea,22,594.0
Equatorial Guinea,23,594.0
Equatorial Guinea,24,594.0
Equatorial Guinea,25,719.0
Equatorial Guinea,26,825.0
Equatorial Guinea,27,890.0
Equatorial Guinea,28,903.0
Equatorial Guinea,29,960.0
Equatorial Guinea,30,960.0
Equatorial Guinea,31,960.0
Equatorial Guinea,32,1043.0
Equatorial Guinea,33,1043.0
Equatorial Guinea,34,1043.0
Equatorial Guinea,35,1043.0
Equatorial Guinea,36,1306.0
Equatorial Guinea,37,1306.0
Equatorial Guinea,38,1306.0
Equatorial Guinea,39,1306.0
Equatorial Guinea,40,1306.0
Equatorial Guinea,41,1306.0
Equatorial Guinea,42,1306.0
Equatorial Guinea,43,1306.0
Equatorial Guinea,44,1306.0
Equatorial Guinea,45,1306.0
Equatorial Guinea,46,1306.0
Equatorial Guinea,47,1306.0
Equatorial Guinea,48,1306.0
Equatorial Guinea,49,1306.0
Equatorial Guinea,50,1306.0
Equatorial Guinea,51,1306.0
Equatorial Guinea,52,1306.0
Equatorial Guinea,53,1306.0
Equatorial Guinea,54,1664.0
Equatorial Guinea,55,1664.0
Equatorial Guinea,56,1664.0
Equatorial Guinea,57,1664.0
Equatorial Guinea,58,1664.0
Equatorial Guinea,59,1664.0
Equatorial Guinea,60,1664.0
Equatorial Guinea,61,1664.0
Equatorial Guinea,62,1664.0
Equatorial Guinea,63,2001.0
Equatorial Guinea,64,2001.0
Equatorial Guinea,65,2001.0
Equatorial Guinea,66,2001.0
Eritrea,1,109.0
Eritrea,2,121.0
Eritrea,3,131.0
Eritrea,4,142.0
Eritrea,5,142.0
Eritrea,6,143.0
Eritrea,7,143.0
Eritrea,8,143.0
Eritrea,9,143.0
Eritrea,10,144.0
Eritrea,11,144.0
Eritrea,12,167.0
Eritrea,13,191.0
Eritrea,14,191.0
Estonia,1,115.0
Estonia,2,171.0
Estonia,3,205.0
Estonia,4,225.0
Estonia,5,258.0
Estonia,6,267.0
Estonia,7,283.0
Estonia,8,306.0
Estonia,9,326.0
Estonia,10,352.0
Estonia,11,369.0
Estonia,12,404.0
Estonia,13,538.0
Estonia,14,575.0
Estonia,15,645.0
Estonia,16,679.0
Estonia,17,715.0
Estonia,18,745.0
Estonia,19,779.0
Estonia,20,858.0
Estonia,21,961.0
Estonia,22,1039.0
Estonia,23,1097.0
Estonia,24,1108.0
Estonia,25,1149.0
Estonia,26,1185.0
Estonia,27,1207.0
Estonia,28,1258.0
Estonia,29,1304.0
Estonia,30,1309.0
Estonia,31,1332.0
Estonia,32,1373.0
Estonia,33,1400.0
Estonia,34,1434.0
Estonia,35,1459.0
Estonia,36,1512.0
Estonia,37,1528.0
Estonia,38,1535.0
Estonia,39,1552.0
Estonia,40,1559.0
Estonia,41,1592.0
Estonia,42,1605.0
Estonia,43,1635.0
Estonia,44,1643.0
Estonia,45,1647.0
Estonia,46,1660.0
Estonia,47,1666.0
Estonia,48,1689.0
Estonia,49,1694.0
Estonia,50,1699.0
Estonia,51,1700.0
Estonia,52,1703.0
Estonia,53,1711.0
Estonia,54,1713.0
Estonia,55,1720.0
Estonia,56,1725.0
Estonia,57,1733.0
Estonia,58,1739.0
Estonia,59,1741.0
Estonia,60,1746.0
Estonia,61,1751.0
Estonia,62,1758.0
Estonia,63,1766.0
Estonia,64,1770.0
Estonia,65,1774.0
Estonia,66,1784.0
Estonia,67,1791.0
Estonia,68,1794.0
Estonia,69,1800.0
Estonia,70,1807.0
Estonia,71,1821.0
Estonia,72,1823.0
Estonia,73,1824.0
Estonia,74,1834.0
Estonia,75,1840.0
Estonia,76,1851.0
Estonia,77,1859.0
Estonia,78,1865.0
Estonia,79,1869.0
Estonia,80,1870.0
Estonia,81,1870.0
Estonia,82,1880.0
Estonia,83,1890.0
Estonia,84,1910.0
Estonia,85,1931.0
Estonia,86,1939.0
Estonia,87,1940.0
Estonia,88,1947.0
Estonia,89,1958.0
Estonia,90,1965.0
Estonia,91,1970.0
Estonia,92,1973.0
Estonia,93,1973.0
Estonia,94,1974.0
Estonia,95,1975.0
Estonia,96,1977.0
Estonia,97,1977.0
Estonia,98,1979.0
Estonia,99,1981.0
Estonia,100,1981.0
Estonia,101,1981.0
Estonia,102,1982.0
Estonia,103,1983.0
Estonia,104,1984.0
Estonia,105,1986.0
Estonia,106,1986.0
Estonia,107,1987.0
Eswatini,1,106.0
Eswatini,2,108.0
Eswatini,3,112.0
Eswatini,4,116.0
Eswatini,5,119.0
Eswatini,6,123.0
Eswatini,7,153.0
Eswatini,8,159.0
Eswatini,9,163.0
Eswatini,10,172.0
Eswatini,11,175.0
Eswatini,12,184.0
Eswatini,13,187.0
Eswatini,14,187.0
Eswatini,15,190.0
Eswatini,16,202.0
Eswatini,17,203.0
Eswatini,18,205.0
Eswatini,19,208.0
Eswatini,20,217.0
Eswatini,21,220.0
Eswatini,22,225.0
Eswatini,23,238.0
Eswatini,24,250.0
Eswatini,25,256.0
Eswatini,26,261.0
Eswatini,27,272.0
Eswatini,28,279.0
Eswatini,29,279.0
Eswatini,30,283.0
Eswatini,31,285.0
Eswatini,32,293.0
Eswatini,33,294.0
Eswatini,34,295.0
Eswatini,35,300.0
Eswatini,36,305.0
Eswatini,37,322.0
Eswatini,38,333.0
Eswatini,39,340.0
Eswatini,40,371.0
Eswatini,41,398.0
Eswatini,42,449.0
Eswatini,43,472.0
Eswatini,44,486.0
Eswatini,45,490.0
Eswatini,46,506.0
Eswatini,47,520.0
Eswatini,48,563.0
Eswatini,49,586.0
Eswatini,50,623.0
Eswatini,51,627.0
Eswatini,52,635.0
Eswatini,53,643.0
Eswatini,54,674.0
Eswatini,55,690.0
Eswatini,56,706.0
Eswatini,57,728.0
Eswatini,58,745.0
Eswatini,59,781.0
Ethiopia,1,105.0
Ethiopia,2,108.0
Ethiopia,3,111.0
Ethiopia,4,114.0
Ethiopia,5,116.0
Ethiopia,6,116.0
Ethiopia,7,117.0
Ethiopia,8,122.0
Ethiopia,9,123.0
Ethiopia,10,124.0
Ethiopia,11,126.0
Ethiopia,12,130.0
Ethiopia,13,131.0
Ethiopia,14,133.0
Ethiopia,15,133.0
Ethiopia,16,135.0
Ethiopia,17,140.0
Ethiopia,18,145.0
Ethiopia,19,162.0
Ethiopia,20,191.0
Ethiopia,21,194.0
Ethiopia,22,210.0
Ethiopia,23,239.0
Ethiopia,24,250.0
Ethiopia,25,261.0
Ethiopia,26,263.0
Ethiopia,27,272.0
Ethiopia,28,287.0
Ethiopia,29,306.0
Ethiopia,30,317.0
Ethiopia,31,352.0
Ethiopia,32,365.0
Ethiopia,33,389.0
Ethiopia,34,399.0
Ethiopia,35,433.0
Ethiopia,36,494.0
Ethiopia,37,582.0
Ethiopia,38,655.0
Ethiopia,39,701.0
Ethiopia,40,731.0
Ethiopia,41,831.0
Ethiopia,42,968.0
Ethiopia,43,1063.0
Ethiopia,44,1172.0
Ethiopia,45,1257.0
Ethiopia,46,1344.0
Ethiopia,47,1486.0
Ethiopia,48,1636.0
Ethiopia,49,1805.0
Ethiopia,50,1934.0
Ethiopia,51,2020.0
Ethiopia,52,2156.0
Ethiopia,53,2336.0
Ethiopia,54,2506.0
Ethiopia,55,2670.0
Ethiopia,56,2915.0
Ethiopia,57,3166.0
Ethiopia,58,3345.0
Ethiopia,59,3521.0
Ethiopia,60,3630.0
Ethiopia,61,3759.0
Ethiopia,62,3954.0
Ethiopia,63,4070.0
Ethiopia,64,4469.0
Ethiopia,65,4532.0
Ethiopia,66,4663.0
Ethiopia,67,4848.0
Ethiopia,68,5034.0
Ethiopia,69,5175.0
Ethiopia,70,5425.0
Ethiopia,71,5570.0
Ethiopia,72,5689.0
Finland,1,155.0
Finland,2,225.0
Finland,3,244.0
Finland,4,277.0
Finland,5,321.0
Finland,6,336.0
Finland,7,400.0
Finland,8,450.0
Finland,9,523.0
Finland,10,626.0
Finland,11,700.0
Finland,12,792.0
Finland,13,880.0
Finland,14,958.0
Finland,15,1041.0
Finland,16,1167.0
Finland,17,1240.0
Finland,18,1352.0
Finland,19,1418.0
Finland,20,1446.0
Finland,21,1518.0
Finland,22,1615.0
Finland,23,1882.0
Finland,24,1927.0
Finland,25,2176.0
Finland,26,2308.0
Finland,27,2487.0
Finland,28,2605.0
Finland,29,2769.0
Finland,30,2905.0
Finland,31,2974.0
Finland,32,3064.0
Finland,33,3161.0
Finland,34,3237.0
Finland,35,3369.0
Finland,36,3489.0
Finland,37,3681.0
Finland,38,3783.0
Finland,39,3868.0
Finland,40,4014.0
Finland,41,4129.0
Finland,42,4284.0
Finland,43,4395.0
Finland,44,4475.0
Finland,45,4576.0
Finland,46,4695.0
Finland,47,4740.0
Finland,48,4906.0
Finland,49,4995.0
Finland,50,5051.0
Finland,51,5176.0
Finland,52,5254.0
Finland,53,5327.0
Finland,54,5412.0
Finland,55,5573.0
Finland,56,5673.0
Finland,57,5738.0
Finland,58,5880.0
Finland,59,5962.0
Finland,60,5984.0
Finland,61,6003.0
Finland,62,6054.0
Finland,63,6145.0
Finland,64,6228.0
Finland,65,6286.0
Finland,66,6347.0
Finland,67,6380.0
Finland,68,6399.0
Finland,69,6443.0
Finland,70,6493.0
Finland,71,6537.0
Finland,72,6568.0
Finland,73,6579.0
Finland,74,6599.0
Finland,75,6628.0
Finland,76,6692.0
Finland,77,6743.0
Finland,78,6776.0
Finland,79,6826.0
Finland,80,6859.0
Finland,81,6885.0
Finland,82,6887.0
Finland,83,6911.0
Finland,84,6911.0
Finland,85,6941.0
Finland,86,6964.0
Finland,87,6981.0
Finland,88,7001.0
Finland,89,7025.0
Finland,90,7040.0
Finland,91,7064.0
Finland,92,7073.0
Finland,93,7087.0
Finland,94,7104.0
Finland,95,7108.0
Finland,96,7112.0
Finland,97,7117.0
Finland,98,7119.0
Finland,99,7133.0
Finland,100,7142.0
Finland,101,7143.0
Finland,102,7144.0
Finland,103,7155.0
Finland,104,7167.0
Finland,105,7172.0
Finland,106,7191.0
Finland,107,7198.0
Finland,108,7198.0
France,1,130.0
France,2,191.0
France,3,204.0
France,4,288.0
France,5,380.0
France,6,656.0
France,7,959.0
France,8,1136.0
France,9,1219.0
France,10,1794.0
France,11,2293.0
France,12,2293.0
France,13,3681.0
France,14,4496.0
France,15,4532.0
France,16,6683.0
France,17,7715.0
France,18,9124.0
France,19,10970.0
France,20,12758.0
France,21,14463.0
France,22,16243.0
France,23,20123.0
France,24,22622.0
France,25,25600.0
France,26,29551.0
France,27,33402.0
France,28,38105.0
France,29,40708.0
France,30,45170.0
France,31,52827.0
France,32,57749.0
France,33,59929.0
France,34,65202.0
France,35,69500.0
France,36,71412.0
France,37,75343.0
France,38,79163.0
France,39,83057.0
France,40,87366.0
France,41,91738.0
France,42,94863.0
France,43,121712.0
France,44,125394.0
France,45,130365.0
France,46,133585.0
France,47,146075.0
France,48,148084.0
France,49,148086.0
France,50,153011.0
France,51,155393.0
France,52,158168.0
France,53,155980.0
France,54,158303.0
France,55,159952.0
France,56,161644.0
France,57,162220.0
France,58,165963.0
France,59,169053.0
France,60,166543.0
France,61,167299.0
France,62,167305.0
France,63,168518.0
France,64,168925.0
France,65,169583.0
France,66,170687.0
France,67,174224.0
France,68,174918.0
France,69,176202.0
France,70,176782.0
France,71,177094.0
France,72,177547.0
France,73,178349.0
France,74,178184.0
France,75,178994.0
France,76,179630.0
France,77,179630.0
France,78,179693.0
France,79,180051.0
France,80,180933.0
France,81,181700.0
France,82,181951.0
France,83,182354.0
France,84,182694.0
France,85,182709.0
France,86,183067.0
France,87,182847.0
France,88,183038.0
France,89,186364.0
France,90,186923.0
France,91,188752.0
France,92,189009.0
France,93,189348.0
France,94,188582.0
France,95,188934.0
France,96,189701.0
France,97,190312.0
France,98,190891.0
France,99,191234.0
France,100,191445.0
France,101,191849.0
France,102,192394.0
France,103,192819.0
France,104,193546.0
France,105,194072.0
France,106,194479.0
France,107,194631.0
France,108,194975.0
France,109,195433.0
France,110,195900.0
France,111,196711.0
France,112,197352.0
France,113,197636.0
France,114,198009.0
France,115,198526.0
France,116,198607.0
France,117,198607.0
France,118,200195.0
France,119,200195.0
France,120,199476.0
Gabon,1,108.0
Gabon,2,108.0
Gabon,3,109.0
Gabon,4,120.0
Gabon,5,156.0
Gabon,6,166.0
Gabon,7,167.0
Gabon,8,172.0
Gabon,9,176.0
Gabon,10,176.0
Gabon,11,211.0
Gabon,12,238.0
Gabon,13,276.0
Gabon,14,276.0
Gabon,15,276.0
Gabon,16,335.0
Gabon,17,335.0
Gabon,18,367.0
Gabon,19,397.0
Gabon,20,397.0
Gabon,21,504.0
Gabon,22,620.0
Gabon,23,661.0
Gabon,24,661.0
Gabon,25,802.0
Gabon,26,863.0
Gabon,27,1004.0
Gabon,28,1104.0
Gabon,29,1209.0
Gabon,30,1320.0
Gabon,31,1320.0
Gabon,32,1432.0
Gabon,33,1502.0
Gabon,34,1567.0
Gabon,35,1567.0
Gabon,36,1728.0
Gabon,37,1934.0
Gabon,38,1934.0
Gabon,39,2135.0
Gabon,40,2238.0
Gabon,41,2319.0
Gabon,42,2431.0
Gabon,43,2613.0
Gabon,44,2655.0
Gabon,45,2655.0
Gabon,46,2655.0
Gabon,47,2803.0
Gabon,48,2902.0
Gabon,49,2955.0
Gabon,50,3101.0
Gabon,51,3101.0
Gabon,52,3101.0
Gabon,53,3101.0
Gabon,54,3247.0
Gabon,55,3375.0
Gabon,56,3463.0
Gabon,57,3463.0
Gabon,58,3463.0
Gabon,59,3463.0
Gabon,60,4033.0
Gabon,61,4114.0
Gabon,62,4229.0
Gabon,63,4340.0
Gabon,64,4428.0
Gabon,65,4428.0
Gabon,66,4428.0
Gabon,67,4739.0
Gabon,68,4849.0
Gabon,69,4956.0
Gabon,70,5087.0
Gabon,71,5209.0
Gabon,72,5209.0
Gabon,73,5209.0
Georgia,1,103.0
Georgia,2,110.0
Georgia,3,117.0
Georgia,4,134.0
Georgia,5,155.0
Georgia,6,162.0
Georgia,7,174.0
Georgia,8,188.0
Georgia,9,196.0
Georgia,10,211.0
Georgia,11,218.0
Georgia,12,234.0
Georgia,13,242.0
Georgia,14,257.0
Georgia,15,272.0
Georgia,16,300.0
Georgia,17,306.0
Georgia,18,348.0
Georgia,19,370.0
Georgia,20,388.0
Georgia,21,394.0
Georgia,22,402.0
Georgia,23,408.0
Georgia,24,416.0
Georgia,25,425.0
Georgia,26,444.0
Georgia,27,456.0
Georgia,28,486.0
Georgia,29,497.0
Georgia,30,511.0
Georgia,31,517.0
Georgia,32,539.0
Georgia,33,566.0
Georgia,34,582.0
Georgia,35,589.0
Georgia,36,593.0
Georgia,37,604.0
Georgia,38,610.0
Georgia,39,615.0
Georgia,40,623.0
Georgia,41,626.0
Georgia,42,635.0
Georgia,43,638.0
Georgia,44,642.0
Georgia,45,647.0
Georgia,46,667.0
Georgia,47,671.0
Georgia,48,683.0
Georgia,49,695.0
Georgia,50,701.0
Georgia,51,707.0
Georgia,52,713.0
Georgia,53,721.0
Georgia,54,723.0
Georgia,55,728.0
Georgia,56,730.0
Georgia,57,731.0
Georgia,58,732.0
Georgia,59,735.0
Georgia,60,738.0
Georgia,61,746.0
Georgia,62,757.0
Georgia,63,783.0
Georgia,64,794.0
Georgia,65,796.0
Georgia,66,800.0
Georgia,67,801.0
Georgia,68,805.0
Georgia,69,808.0
Georgia,70,809.0
Georgia,71,812.0
Georgia,72,818.0
Georgia,73,827.0
Georgia,74,831.0
Georgia,75,843.0
Georgia,76,851.0
Georgia,77,864.0
Georgia,78,879.0
Georgia,79,879.0
Georgia,80,888.0
Georgia,81,893.0
Georgia,82,896.0
Georgia,83,898.0
Georgia,84,906.0
Georgia,85,908.0
Georgia,86,911.0
Georgia,87,914.0
Georgia,88,917.0
Georgia,89,919.0
Georgia,90,921.0
Georgia,91,924.0
Germany,1,130.0
Germany,2,159.0
Germany,3,196.0
Germany,4,262.0
Germany,5,482.0
Germany,6,670.0
Germany,7,799.0
Germany,8,1040.0
Germany,9,1176.0
Germany,10,1457.0
Germany,11,1908.0
Germany,12,2078.0
Germany,13,3675.0
Germany,14,4585.0
Germany,15,5795.0
Germany,16,7272.0
Germany,17,9257.0
Germany,18,12327.0
Germany,19,15320.0
Germany,20,19848.0
Germany,21,22213.0
Germany,22,24873.0
Germany,23,29056.0
Germany,24,32986.0
Germany,25,37323.0
Germany,26,43938.0
Germany,27,50871.0
Germany,28,57695.0
Germany,29,62095.0
Germany,30,66885.0
Germany,31,71808.0
Germany,32,77872.0
Germany,33,84794.0
Germany,34,91159.0
Germany,35,96092.0
Germany,36,100123.0
Germany,37,103374.0
